state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
Punjab,FIROZPUR,152124,0.0,0.0,0.0,0.0,44.0,4.0,29.0,44.0,0.0,-4.0
Punjab,FIROZPUR,152128,1.0,2.0,0.0,3.0,291.0,56.0,268.0,291.0,1.0,-54.0
Punjab,FIROZPUR,152132,3.0,3.0,0.0,3.0,241.0,13.0,121.0,241.0,3.0,-10.0
Punjab,GURDASPUR,143505,1430.0,221.0,80.0,1499.0,19615.0,7046.0,12516.0,19615.0,1430.0,-6825.0
Punjab,GURDASPUR,143506,77.0,10.0,0.0,46.0,643.0,555.0,1013.0,643.0,77.0,-545.0
Punjab,GURDASPUR,143507,163.0,12.0,0.0,41.0,858.0,1169.0,2485.0,858.0,163.0,-1157.0
Punjab,GURDASPUR,143511,112.0,12.0,0.0,50.0,974.0,1503.0,3414.0,974.0,112.0,-1491.0
Punjab,GURDASPUR,143512,75.0,7.0,1.0,181.0,1751.0,1113.0,2315.0,1751.0,75.0,-1106.0
Punjab,GURDASPUR,143513,113.0,12.0,1.0,31.0,599.0,991.0,2169.0,599.0,113.0,-979.0
Punjab,GURDASPUR,143514,104.0,14.0,2.0,72.0,1570.0,1126.0,2788.0,1570.0,104.0,-1112.0
Punjab,GURDASPUR,143515,91.0,12.0,4.0,59.0,1017.0,840.0,1567.0,1017.0,91.0,-828.0
Punjab,GURDASPUR,143516,67.0,13.0,4.0,62.0,1441.0,1780.0,2696.0,1441.0,67.0,-1767.0
Punjab,GURDASPUR,143517,60.0,12.0,1.0,36.0,879.0,1164.0,1882.0,879.0,60.0,-1152.0
Punjab,GURDASPUR,143518,151.0,13.0,5.0,232.0,3230.0,1775.0,3577.0,3230.0,151.0,-1762.0
Punjab,GURDASPUR,143519,158.0,16.0,2.0,427.0,3962.0,1799.0,3846.0,3962.0,158.0,-1783.0
Punjab,GURDASPUR,143520,74.0,5.0,0.0,61.0,1228.0,1127.0,2316.0,1228.0,74.0,-1122.0
Punjab,GURDASPUR,143521,385.0,51.0,19.0,810.0,9334.0,3158.0,6040.0,9334.0,385.0,-3107.0
Punjab,GURDASPUR,143525,28.0,2.0,0.0,38.0,685.0,424.0,718.0,685.0,28.0,-422.0
Punjab,GURDASPUR,143526,94.0,6.0,1.0,170.0,1456.0,975.0,2147.0,1456.0,94.0,-969.0
Punjab,GURDASPUR,143527,141.0,23.0,3.0,88.0,1778.0,1476.0,2525.0,1778.0,141.0,-1453.0
Punjab,GURDASPUR,143528,75.0,3.0,0.0,49.0,1001.0,855.0,1599.0,1001.0,75.0,-852.0
Punjab,GURDASPUR,143529,76.0,5.0,0.0,35.0,575.0,717.0,1262.0,575.0,76.0,-712.0
Punjab,GURDASPUR,143530,82.0,11.0,2.0,47.0,776.0,1208.0,2258.0,776.0,82.0,-1197.0
Punjab,GURDASPUR,143531,151.0,13.0,0.0,346.0,3160.0,2310.0,3761.0,3160.0,151.0,-2297.0
Punjab,GURDASPUR,143532,66.0,1.0,0.0,75.0,1014.0,808.0,1309.0,1014.0,66.0,-807.0
Punjab,GURDASPUR,143533,52.0,1.0,0.0,28.0,284.0,446.0,779.0,284.0,52.0,-445.0
Punjab,GURDASPUR,143534,23.0,2.0,0.0,4.0,223.0,66.0,524.0,223.0,23.0,-64.0
Punjab,GURDASPUR,143602,221.0,39.0,1.0,118.0,1990.0,1742.0,3588.0,1990.0,221.0,-1703.0
Punjab,GURDASPUR,143604,132.0,23.0,0.0,115.0,2302.0,2419.0,4299.0,2302.0,132.0,-2396.0
Punjab,GURDASPUR,143605,37.0,3.0,0.0,40.0,623.0,619.0,1522.0,623.0,37.0,-616.0
Punjab,GURDASPUR,145001,97.0,8.0,0.0,37.0,2374.0,416.0,1757.0,2374.0,97.0,-408.0
Punjab,GURDASPUR,145021,0.0,0.0,0.0,0.0,13.0,1.0,3.0,13.0,0.0,-1.0
Punjab,GURDASPUR,145022,3.0,1.0,0.0,0.0,62.0,35.0,56.0,62.0,3.0,-34.0
Punjab,GURDASPUR,145023,26.0,0.0,0.0,13.0,681.0,160.0,869.0,681.0,26.0,-160.0
Punjab,GURDASPUR,145024,2.0,0.0,0.0,2.0,58.0,12.0,38.0,58.0,2.0,-12.0
Punjab,GURDASPUR,145025,34.0,3.0,0.0,18.0,417.0,229.0,986.0,417.0,34.0,-226.0
Punjab,GURDASPUR,145026,11.0,0.0,0.0,3.0,161.0,23.0,237.0,161.0,11.0,-23.0
Punjab,GURDASPUR,145027,2.0,2.0,0.0,0.0,71.0,21.0,88.0,71.0,2.0,-19.0
Punjab,GURDASPUR,145029,12.0,2.0,0.0,3.0,154.0,6.0,43.0,154.0,12.0,-4.0
Punjab,GURDASPUR,145101,11.0,0.0,0.0,9.0,162.0,17.0,105.0,162.0,11.0,-17.0
Punjab,GURDASPUR,146001,0.0,0.0,0.0,2.0,4.0,5.0,2.0,4.0,0.0,-5.0
Punjab,HOSHIARPUR,144105,57.0,6.0,5.0,31.0,782.0,690.0,1042.0,782.0,57.0,-684.0
Punjab,HOSHIARPUR,144202,60.0,10.0,9.0,71.0,1449.0,934.0,1731.0,1449.0,60.0,-924.0
Punjab,HOSHIARPUR,144203,64.0,2.0,6.0,26.0,528.0,554.0,1054.0,528.0,64.0,-552.0
Punjab,HOSHIARPUR,144204,64.0,7.0,5.0,45.0,1029.0,823.0,906.0,1029.0,64.0,-816.0
Punjab,HOSHIARPUR,144205,234.0,12.0,3.0,191.0,3496.0,2847.0,4470.0,3496.0,234.0,-2835.0
Punjab,HOSHIARPUR,144206,13.0,0.0,1.0,8.0,82.0,168.0,360.0,82.0,13.0,-168.0
Punjab,HOSHIARPUR,144207,79.0,1.0,4.0,37.0,744.0,1076.0,1878.0,744.0,79.0,-1075.0
Punjab,HOSHIARPUR,144208,68.0,5.0,4.0,76.0,1039.0,1000.0,1592.0,1039.0,68.0,-995.0
Punjab,HOSHIARPUR,144209,14.0,2.0,1.0,9.0,118.0,229.0,488.0,118.0,14.0,-227.0
Punjab,HOSHIARPUR,144210,52.0,2.0,3.0,62.0,697.0,588.0,1211.0,697.0,52.0,-586.0
Punjab,HOSHIARPUR,144211,159.0,12.0,8.0,242.0,3256.0,1543.0,3074.0,3256.0,159.0,-1531.0
Punjab,HOSHIARPUR,144212,40.0,5.0,0.0,19.0,360.0,478.0,723.0,360.0,40.0,-473.0
Punjab,HOSHIARPUR,144213,22.0,0.0,0.0,15.0,212.0,331.0,696.0,212.0,22.0,-331.0
Punjab,HOSHIARPUR,144214,50.0,2.0,3.0,16.0,353.0,587.0,990.0,353.0,50.0,-585.0
Punjab,HOSHIARPUR,144216,49.0,2.0,2.0,35.0,306.0,740.0,1022.0,306.0,49.0,-738.0
Punjab,HOSHIARPUR,144221,115.0,2.0,0.0,242.0,2182.0,1620.0,2593.0,2182.0,115.0,-1618.0
Punjab,HOSHIARPUR,144222,37.0,3.0,0.0,67.0,476.0,600.0,1082.0,476.0,37.0,-597.0
Punjab,HOSHIARPUR,144223,36.0,3.0,0.0,28.0,186.0,344.0,572.0,186.0,36.0,-341.0
Punjab,HOSHIARPUR,144224,35.0,0.0,1.0,33.0,256.0,452.0,772.0,256.0,35.0,-452.0
Punjab,HOSHIARPUR,144304,0.0,0.0,0.0,0.0,22.0,0.0,8.0,22.0,0.0,0.0
Punjab,HOSHIARPUR,144305,24.0,2.0,2.0,13.0,184.0,313.0,632.0,184.0,24.0,-311.0
Punjab,HOSHIARPUR,144306,80.0,0.0,2.0,107.0,1850.0,1108.0,2259.0,1850.0,80.0,-1108.0
Punjab,HOSHIARPUR,144404,9.0,0.0,1.0,10.0,159.0,127.0,328.0,159.0,9.0,-127.0
Punjab,HOSHIARPUR,144406,5.0,2.0,0.0,2.0,75.0,55.0,144.0,75.0,5.0,-53.0
Punjab,HOSHIARPUR,144519,15.0,0.0,1.0,11.0,130.0,203.0,595.0,130.0,15.0,-203.0
Punjab,HOSHIARPUR,144520,9.0,1.0,0.0,4.0,101.0,221.0,534.0,101.0,9.0,-220.0
Punjab,HOSHIARPUR,144522,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Punjab,HOSHIARPUR,144523,75.0,1.0,0.0,43.0,517.0,910.0,1298.0,517.0,75.0,-909.0
Punjab,HOSHIARPUR,144524,0.0,0.0,0.0,0.0,9.0,1.0,21.0,9.0,0.0,-1.0
Punjab,HOSHIARPUR,144526,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,-2.0
Punjab,HOSHIARPUR,144527,93.0,5.0,6.0,171.0,1687.0,1294.0,2573.0,1687.0,93.0,-1289.0
Punjab,HOSHIARPUR,144528,53.0,0.0,3.0,35.0,533.0,566.0,1184.0,533.0,53.0,-566.0
Punjab,HOSHIARPUR,144529,26.0,2.0,0.0,15.0,158.0,324.0,616.0,158.0,26.0,-322.0
Punjab,HOSHIARPUR,144530,23.0,0.0,0.0,21.0,282.0,326.0,735.0,282.0,23.0,-326.0
Punjab,HOSHIARPUR,144531,21.0,1.0,0.0,13.0,109.0,146.0,479.0,109.0,21.0,-145.0
Punjab,HOSHIARPUR,144532,20.0,2.0,2.0,3.0,222.0,322.0,793.0,222.0,20.0,-320.0
Punjab,HOSHIARPUR,146001,1429.0,266.0,115.0,1080.0,15544.0,6309.0,9295.0,15544.0,1429.0,-6043.0
Punjab,HOSHIARPUR,146021,15.0,0.0,2.0,12.0,148.0,260.0,366.0,148.0,15.0,-260.0
Punjab,HOSHIARPUR,146022,19.0,2.0,2.0,9.0,229.0,353.0,673.0,229.0,19.0,-351.0
Punjab,HOSHIARPUR,146023,23.0,2.0,0.0,5.0,121.0,195.0,294.0,121.0,23.0,-193.0
Punjab,HOSHIARPUR,146024,20.0,3.0,0.0,22.0,172.0,332.0,526.0,172.0,20.0,-329.0
Punjab,HOSHIARPUR,146101,17.0,1.0,0.0,18.0,217.0,294.0,534.0,217.0,17.0,-293.0
Punjab,HOSHIARPUR,146102,44.0,6.0,5.0,51.0,552.0,780.0,1712.0,552.0,44.0,-774.0
Punjab,HOSHIARPUR,146103,10.0,2.0,0.0,4.0,85.0,108.0,247.0,85.0,10.0,-106.0
Punjab,HOSHIARPUR,146104,25.0,3.0,7.0,11.0,265.0,396.0,655.0,265.0,25.0,-393.0
Punjab,HOSHIARPUR,146105,21.0,2.0,1.0,61.0,564.0,504.0,867.0,564.0,21.0,-502.0
Punjab,HOSHIARPUR,146106,2.0,0.0,0.0,3.0,42.0,73.0,120.0,42.0,2.0,-73.0
Punjab,HOSHIARPUR,146107,5.0,1.0,1.0,0.0,23.0,52.0,84.0,23.0,5.0,-51.0
Punjab,HOSHIARPUR,146108,13.0,0.0,0.0,8.0,140.0,239.0,589.0,140.0,13.0,-239.0
Punjab,HOSHIARPUR,146109,25.0,3.0,0.0,20.0,162.0,376.0,837.0,162.0,25.0,-373.0
Punjab,HOSHIARPUR,146110,5.0,0.0,0.0,8.0,99.0,115.0,224.0,99.0,5.0,-115.0
Punjab,HOSHIARPUR,146111,50.0,7.0,3.0,39.0,602.0,530.0,1269.0,602.0,50.0,-523.0
Punjab,HOSHIARPUR,146112,26.0,2.0,6.0,24.0,199.0,328.0,601.0,199.0,26.0,-326.0
Punjab,HOSHIARPUR,146113,35.0,7.0,1.0,13.0,351.0,539.0,826.0,351.0,35.0,-532.0
Punjab,HOSHIARPUR,146114,11.0,0.0,2.0,7.0,137.0,234.0,255.0,137.0,11.0,-234.0
Punjab,HOSHIARPUR,146115,6.0,1.0,0.0,4.0,59.0,146.0,139.0,59.0,6.0,-145.0
Punjab,HOSHIARPUR,146116,13.0,1.0,1.0,18.0,128.0,170.0,337.0,128.0,13.0,-169.0
Punjab,JALANDHAR,144001,263.0,81.0,4.0,195.0,3467.0,4157.0,5821.0,3467.0,263.0,-4076.0
Punjab,JALANDHAR,144002,226.0,57.0,1.0,483.0,6396.0,3642.0,4489.0,6396.0,226.0,-3585.0
Punjab,JALANDHAR,144003,176.0,57.0,4.0,173.0,2395.0,2767.0,4768.0,2395.0,176.0,-2710.0
Punjab,JALANDHAR,144004,158.0,53.0,1.0,224.0,3026.0,3117.0,4117.0,3026.0,158.0,-3064.0
Punjab,JALANDHAR,144005,88.0,22.0,0.0,117.0,1706.0,1356.0,2343.0,1706.0,88.0,-1334.0
Punjab,JALANDHAR,144006,21.0,0.0,0.0,15.0,164.0,228.0,306.0,164.0,21.0,-228.0
Punjab,JALANDHAR,144007,37.0,9.0,1.0,30.0,279.0,426.0,602.0,279.0,37.0,-417.0
Punjab,JALANDHAR,144008,161.0,51.0,0.0,99.0,1643.0,2320.0,2890.0,1643.0,161.0,-2269.0
Punjab,JALANDHAR,144009,98.0,32.0,0.0,108.0,1137.0,1470.0,2065.0,1137.0,98.0,-1438.0
Punjab,JALANDHAR,144010,5.0,0.0,0.0,6.0,71.0,115.0,193.0,71.0,5.0,-115.0
Punjab,JALANDHAR,144011,1.0,0.0,1.0,1.0,15.0,13.0,23.0,15.0,1.0,-13.0
Punjab,JALANDHAR,144012,74.0,20.0,1.0,82.0,1184.0,858.0,1462.0,1184.0,74.0,-838.0
Punjab,JALANDHAR,144013,44.0,14.0,0.0,40.0,641.0,646.0,973.0,641.0,44.0,-632.0
Punjab,JALANDHAR,144014,8.0,0.0,1.0,1.0,118.0,154.0,229.0,118.0,8.0,-154.0
Punjab,JALANDHAR,144020,43.0,4.0,0.0,14.0,256.0,401.0,1088.0,256.0,43.0,-397.0
Punjab,JALANDHAR,144021,81.0,38.0,0.0,106.0,1588.0,1276.0,1711.0,1588.0,81.0,-1238.0
Punjab,JALANDHAR,144022,93.0,28.0,3.0,132.0,1548.0,1171.0,2345.0,1548.0,93.0,-1143.0
Punjab,JALANDHAR,144023,61.0,7.0,1.0,26.0,412.0,741.0,1060.0,412.0,61.0,-734.0
Punjab,JALANDHAR,144024,40.0,5.0,0.0,37.0,548.0,461.0,1101.0,548.0,40.0,-456.0
Punjab,JALANDHAR,144025,43.0,3.0,0.0,54.0,716.0,786.0,1698.0,716.0,43.0,-783.0
Punjab,JALANDHAR,144026,56.0,14.0,3.0,72.0,956.0,899.0,1722.0,956.0,56.0,-885.0
Punjab,JALANDHAR,144027,4.0,3.0,0.0,4.0,33.0,70.0,115.0,33.0,4.0,-67.0
Punjab,JALANDHAR,144028,2.0,1.0,0.0,3.0,75.0,99.0,187.0,75.0,2.0,-98.0
Punjab,JALANDHAR,144029,7.0,0.0,0.0,0.0,52.0,91.0,162.0,52.0,7.0,-91.0
Punjab,JALANDHAR,144030,13.0,3.0,0.0,0.0,81.0,88.0,156.0,81.0,13.0,-85.0
Punjab,JALANDHAR,144031,11.0,2.0,0.0,1.0,38.0,176.0,654.0,38.0,11.0,-174.0
Punjab,JALANDHAR,144032,8.0,2.0,0.0,9.0,48.0,83.0,212.0,48.0,8.0,-81.0
Punjab,JALANDHAR,144033,27.0,3.0,1.0,22.0,339.0,442.0,1093.0,339.0,27.0,-439.0
Punjab,JALANDHAR,144034,17.0,1.0,2.0,17.0,141.0,276.0,736.0,141.0,17.0,-275.0
Punjab,JALANDHAR,144035,14.0,2.0,1.0,7.0,154.0,229.0,592.0,154.0,14.0,-227.0
Punjab,JALANDHAR,144036,26.0,2.0,2.0,9.0,309.0,357.0,1068.0,309.0,26.0,-355.0
Punjab,JALANDHAR,144037,17.0,1.0,1.0,8.0,138.0,242.0,736.0,138.0,17.0,-241.0
Punjab,JALANDHAR,144039,90.0,14.0,1.0,44.0,1264.0,1169.0,2915.0,1264.0,90.0,-1155.0
Punjab,JALANDHAR,144040,125.0,22.0,1.0,48.0,1393.0,1463.0,2408.0,1393.0,125.0,-1441.0
Punjab,JALANDHAR,144041,84.0,12.0,2.0,59.0,1867.0,1152.0,2002.0,1867.0,84.0,-1140.0
Punjab,JALANDHAR,144042,25.0,2.0,0.0,5.0,208.0,326.0,604.0,208.0,25.0,-324.0
Punjab,JALANDHAR,144043,18.0,2.0,0.0,7.0,157.0,287.0,544.0,157.0,18.0,-285.0
Punjab,JALANDHAR,144044,10.0,1.0,0.0,3.0,127.0,175.0,375.0,127.0,10.0,-174.0
Punjab,JALANDHAR,144101,27.0,3.0,1.0,19.0,287.0,484.0,1029.0,287.0,27.0,-481.0
Punjab,JALANDHAR,144102,82.0,11.0,1.0,63.0,1329.0,1122.0,2585.0,1329.0,82.0,-1111.0
Punjab,JALANDHAR,144103,13.0,2.0,0.0,9.0,136.0,133.0,306.0,136.0,13.0,-131.0
Punjab,JALANDHAR,144104,5.0,2.0,0.0,5.0,100.0,74.0,151.0,100.0,5.0,-72.0
Punjab,JALANDHAR,144106,23.0,3.0,0.0,12.0,280.0,335.0,699.0,280.0,23.0,-332.0
Punjab,JALANDHAR,144201,93.0,14.0,0.0,97.0,1436.0,1413.0,2787.0,1436.0,93.0,-1399.0
Punjab,JALANDHAR,144301,39.0,3.0,1.0,16.0,281.0,509.0,1177.0,281.0,39.0,-506.0
Punjab,JALANDHAR,144302,18.0,0.0,0.0,3.0,149.0,189.0,515.0,149.0,18.0,-189.0
Punjab,JALANDHAR,144303,9.0,2.0,0.0,23.0,203.0,317.0,774.0,203.0,9.0,-315.0
Punjab,JALANDHAR,144311,5.0,4.0,0.0,2.0,25.0,148.0,270.0,25.0,5.0,-144.0
Punjab,JALANDHAR,144402,6.0,2.0,0.0,5.0,65.0,120.0,321.0,65.0,6.0,-118.0
Punjab,JALANDHAR,144403,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0
Punjab,JALANDHAR,144409,58.0,3.0,8.0,49.0,950.0,1176.0,2540.0,950.0,58.0,-1173.0
Punjab,JALANDHAR,144410,116.0,35.0,13.0,144.0,2155.0,2116.0,4027.0,2155.0,116.0,-2081.0
Punjab,JALANDHAR,144411,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
Punjab,JALANDHAR,144416,17.0,1.0,3.0,6.0,243.0,368.0,819.0,243.0,17.0,-367.0
Punjab,JALANDHAR,144418,35.0,1.0,1.0,22.0,470.0,519.0,1368.0,470.0,35.0,-518.0
Punjab,JALANDHAR,144419,20.0,0.0,2.0,8.0,143.0,355.0,765.0,143.0,20.0,-355.0
Punjab,JALANDHAR,144501,1.0,0.0,0.0,0.0,22.0,2.0,20.0,22.0,1.0,-2.0
Punjab,JALANDHAR,144502,7.0,1.0,3.0,5.0,156.0,254.0,626.0,156.0,7.0,-253.0
Punjab,JALANDHAR,144511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Punjab,JALANDHAR,144601,4.0,0.0,0.0,0.0,18.0,44.0,80.0,18.0,4.0,-44.0
Punjab,JALANDHAR,144622,5.0,2.0,0.0,7.0,108.0,146.0,353.0,108.0,5.0,-144.0
Punjab,JALANDHAR,144623,41.0,10.0,2.0,7.0,352.0,386.0,732.0,352.0,41.0,-376.0
Punjab,JALANDHAR,144625,4.0,2.0,0.0,3.0,125.0,137.0,335.0,125.0,4.0,-135.0
Punjab,JALANDHAR,144626,0.0,0.0,0.0,0.0,11.0,1.0,2.0,11.0,0.0,-1.0
Punjab,JALANDHAR,144628,0.0,0.0,0.0,0.0,16.0,4.0,26.0,16.0,0.0,-4.0
Punjab,JALANDHAR,144629,63.0,5.0,0.0,23.0,491.0,1206.0,2062.0,491.0,63.0,-1201.0
Punjab,JALANDHAR,144630,41.0,11.0,0.0,15.0,451.0,693.0,1170.0,451.0,41.0,-682.0
Punjab,JALANDHAR,144632,6.0,1.0,1.0,12.0,138.0,206.0,489.0,138.0,6.0,-205.0
Punjab,JALANDHAR,144633,9.0,1.0,0.0,5.0,76.0,100.0,323.0,76.0,9.0,-99.0
Punjab,JALANDHAR,144701,37.0,4.0,0.0,18.0,582.0,595.0,1268.0,582.0,37.0,-591.0
Punjab,JALANDHAR,144702,81.0,13.0,2.0,59.0,1072.0,1326.0,2789.0,1072.0,81.0,-1313.0
Punjab,JALANDHAR,144703,29.0,2.0,0.0,9.0,372.0,415.0,921.0,372.0,29.0,-413.0
Punjab,JALANDHAR,144801,90.0,15.0,1.0,67.0,893.0,1165.0,2545.0,893.0,90.0,-1150.0
Punjab,JALANDHAR,144803,10.0,1.0,0.0,6.0,84.0,172.0,377.0,84.0,10.0,-171.0
Punjab,JALANDHAR,144805,9.0,2.0,0.0,3.0,66.0,141.0,317.0,66.0,9.0,-139.0
Punjab,JALANDHAR,144806,35.0,8.0,1.0,12.0,153.0,322.0,714.0,153.0,35.0,-314.0
Punjab,KAPURTHALA,144033,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
Punjab,KAPURTHALA,144036,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Punjab,KAPURTHALA,144041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Punjab,KAPURTHALA,144401,643.0,193.0,182.0,132.0,2035.0,3822.0,7180.0,2035.0,643.0,-3629.0
Punjab,KAPURTHALA,144402,27.0,8.0,11.0,38.0,537.0,628.0,1783.0,537.0,27.0,-620.0
Punjab,KAPURTHALA,144403,14.0,4.0,3.0,10.0,213.0,390.0,827.0,213.0,14.0,-386.0
Punjab,KAPURTHALA,144405,24.0,4.0,0.0,6.0,178.0,264.0,495.0,178.0,24.0,-260.0
Punjab,KAPURTHALA,144407,9.0,1.0,0.0,17.0,231.0,360.0,709.0,231.0,9.0,-359.0
Punjab,KAPURTHALA,144408,3.0,1.0,0.0,3.0,53.0,88.0,166.0,53.0,3.0,-87.0
Punjab,KAPURTHALA,144601,797.0,162.0,966.0,160.0,2401.0,3945.0,7160.0,2401.0,797.0,-3783.0
Punjab,KAPURTHALA,144602,9.0,7.0,1.0,26.0,177.0,147.0,216.0,177.0,9.0,-140.0
Punjab,KAPURTHALA,144606,13.0,2.0,0.0,14.0,161.0,296.0,586.0,161.0,13.0,-294.0
Punjab,KAPURTHALA,144620,76.0,9.0,14.0,38.0,918.0,1091.0,2173.0,918.0,76.0,-1082.0
Punjab,KAPURTHALA,144621,51.0,5.0,2.0,29.0,480.0,574.0,864.0,480.0,51.0,-569.0
Punjab,KAPURTHALA,144622,52.0,7.0,0.0,75.0,1157.0,718.0,1507.0,1157.0,52.0,-711.0
Punjab,KAPURTHALA,144623,7.0,0.0,4.0,11.0,230.0,141.0,255.0,230.0,7.0,-141.0
Punjab,KAPURTHALA,144624,27.0,2.0,0.0,10.0,338.0,494.0,862.0,338.0,27.0,-492.0
Punjab,KAPURTHALA,144625,15.0,2.0,3.0,9.0,161.0,282.0,404.0,161.0,15.0,-280.0
Punjab,KAPURTHALA,144626,85.0,5.0,3.0,78.0,1435.0,1573.0,2901.0,1435.0,85.0,-1568.0
Punjab,KAPURTHALA,144628,36.0,3.0,1.0,27.0,441.0,711.0,1607.0,441.0,36.0,-708.0
Punjab,KAPURTHALA,144629,8.0,0.0,0.0,0.0,108.0,135.0,347.0,108.0,8.0,-135.0
Punjab,KAPURTHALA,144631,9.0,5.0,0.0,2.0,137.0,230.0,414.0,137.0,9.0,-225.0
Punjab,KAPURTHALA,144632,13.0,4.0,4.0,21.0,200.0,420.0,987.0,200.0,13.0,-416.0
Punjab,KAPURTHALA,144701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Punjab,KAPURTHALA,144802,43.0,7.0,4.0,18.0,500.0,610.0,1250.0,500.0,43.0,-603.0
Punjab,KAPURTHALA,144803,1.0,0.0,0.0,3.0,47.0,69.0,73.0,47.0,1.0,-69.0
Punjab,KAPURTHALA,144804,75.0,5.0,14.0,30.0,699.0,949.0,2586.0,699.0,75.0,-944.0
Punjab,KAPURTHALA,144806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Punjab,KAPURTHALA,144819,30.0,10.0,1.0,14.0,259.0,308.0,503.0,259.0,30.0,-298.0
Punjab,LUDHIANA,141001,1586.0,594.0,83.0,873.0,12207.0,7084.0,8539.0,12207.0,1586.0,-6490.0
Punjab,LUDHIANA,141002,191.0,43.0,26.0,55.0,1014.0,1748.0,1541.0,1014.0,191.0,-1705.0
Punjab,LUDHIANA,141003,1473.0,639.0,169.0,699.0,11250.0,7124.0,7904.0,11250.0,1473.0,-6485.0
Punjab,LUDHIANA,141004,4.0,0.0,0.0,4.0,27.0,35.0,38.0,27.0,4.0,-35.0
Punjab,LUDHIANA,141006,32.0,9.0,3.0,23.0,384.0,579.0,576.0,384.0,32.0,-570.0
Punjab,LUDHIANA,141007,2058.0,796.0,145.0,760.0,10301.0,5659.0,10498.0,10301.0,2058.0,-4863.0
Punjab,LUDHIANA,141008,2096.0,898.0,84.0,1666.0,21697.0,7927.0,10907.0,21697.0,2096.0,-7029.0
Punjab,LUDHIANA,141010,560.0,352.0,75.0,552.0,7100.0,2863.0,5254.0,7100.0,560.0,-2511.0
Punjab,LUDHIANA,141012,299.0,96.0,36.0,112.0,1700.0,1597.0,1578.0,1700.0,299.0,-1501.0
Punjab,LUDHIANA,141013,258.0,67.0,12.0,179.0,2658.0,2231.0,2331.0,2658.0,258.0,-2164.0
Punjab,LUDHIANA,141014,165.0,189.0,25.0,155.0,2400.0,1494.0,1724.0,2400.0,165.0,-1305.0
Punjab,LUDHIANA,141015,556.0,289.0,54.0,239.0,2987.0,2248.0,3862.0,2987.0,556.0,-1959.0
Punjab,LUDHIANA,141016,202.0,106.0,3.0,170.0,2830.0,2665.0,3082.0,2830.0,202.0,-2559.0
Punjab,LUDHIANA,141017,22.0,27.0,2.0,38.0,587.0,286.0,337.0,587.0,22.0,-259.0
Punjab,LUDHIANA,141101,63.0,21.0,1.0,26.0,525.0,665.0,918.0,525.0,63.0,-644.0
Punjab,LUDHIANA,141102,44.0,4.0,2.0,12.0,300.0,291.0,533.0,300.0,44.0,-287.0
Punjab,LUDHIANA,141103,14.0,0.0,0.0,5.0,88.0,118.0,190.0,88.0,14.0,-118.0
Punjab,LUDHIANA,141104,17.0,0.0,0.0,10.0,234.0,353.0,493.0,234.0,17.0,-353.0
Punjab,LUDHIANA,141105,22.0,2.0,1.0,6.0,180.0,231.0,428.0,180.0,22.0,-229.0
Punjab,LUDHIANA,141106,3.0,1.0,0.0,2.0,42.0,35.0,33.0,42.0,3.0,-34.0
Punjab,LUDHIANA,141107,26.0,0.0,0.0,15.0,322.0,456.0,806.0,322.0,26.0,-456.0
Punjab,LUDHIANA,141108,23.0,3.0,0.0,6.0,326.0,400.0,562.0,326.0,23.0,-397.0
Punjab,LUDHIANA,141109,87.0,15.0,0.0,61.0,1437.0,1835.0,2280.0,1437.0,87.0,-1820.0
Punjab,LUDHIANA,141110,31.0,10.0,2.0,8.0,269.0,413.0,819.0,269.0,31.0,-403.0
Punjab,LUDHIANA,141112,52.0,31.0,3.0,75.0,1036.0,639.0,885.0,1036.0,52.0,-608.0
Punjab,LUDHIANA,141113,17.0,4.0,1.0,21.0,246.0,372.0,542.0,246.0,17.0,-368.0
Punjab,LUDHIANA,141114,105.0,11.0,7.0,90.0,1834.0,2026.0,2139.0,1834.0,105.0,-2015.0
Punjab,LUDHIANA,141115,127.0,25.0,2.0,91.0,1333.0,1983.0,2164.0,1333.0,127.0,-1958.0
Punjab,LUDHIANA,141116,118.0,28.0,8.0,126.0,1868.0,1523.0,1700.0,1868.0,118.0,-1495.0
Punjab,LUDHIANA,141117,23.0,0.0,0.0,16.0,400.0,580.0,899.0,400.0,23.0,-580.0
Punjab,LUDHIANA,141118,44.0,4.0,4.0,19.0,494.0,621.0,749.0,494.0,44.0,-617.0
Punjab,LUDHIANA,141119,37.0,3.0,0.0,22.0,693.0,744.0,928.0,693.0,37.0,-741.0
